id,release_date,movie,production_budget,domestic_gross,worldwide_gross,roi,profitable,budget_m,ww_m
58,"Dec 22, 2017",Pitch Perfect 3,45000000.0,104897530.0,185736412.0,4.127475822222222,True,45.0,185.736412
59,"Jul 11, 2008",Journey to the Center of the Earth,45000000.0,101704370.0,243180937.0,5.404020822222222,True,45.0,243.180937
60,"Dec 17, 1993",The Pelican Brief,45000000.0,100768056.0,187995859.0,4.177685755555555,True,45.0,187.995859
61,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45000000.0,95149435.0,122071435.0,2.7126985555555554,True,45.0,122.071435
62,"Dec 25, 2007",The Bucket List,45000000.0,93466502.0,174807445.0,3.884609888888889,True,45.0,174.807445
63,"Jul 20, 1994",The Client,45000000.0,92115211.0,117615211.0,2.6136713555555557,True,45.0,117.615211
64,"Nov 23, 2011",The Muppets,45000000.0,88625922.0,160971922.0,3.5771538222222223,True,45.0,160.971922
65,"Jun 5, 1992",Patriot Games,45000000.0,83287363.0,178100000.0,3.957777777777778,True,45.0,178.1
66,"May 13, 2005",Monster-in-Law,45000000.0,82931301.0,155931301.0,3.465140022222222,True,45.0,155.931301
67,"Oct 5, 2001",Training Day,45000000.0,76261036.0,104505362.0,2.3223413777777777,True,45.0,104.505362
68,"Oct 7, 2016",The Girl on the Train,45000000.0,75395035.0,174278214.0,3.8728492,True,45.0,174.278214
69,"Dec 24, 1999",Galaxy Quest,45000000.0,71423726.0,90523726.0,2.0116383555555557,True,45.0,90.523726
70,"Jul 4, 2001",Scary Movie 2,45000000.0,71277420.0,141189101.0,3.137535577777778,True,45.0,141.189101
71,"Aug 21, 1998",Blade,45000000.0,70141876.0,131237688.0,2.9163930666666666,True,45.0,131.237688
72,"Jan 14, 2005",Coach Carter,45000000.0,67264877.0,76665507.0,1.7036779333333334,True,45.0,76.665507
73,"Mar 19, 2010",The Bounty Hunter,45000000.0,67061228.0,135808837.0,3.0179741555555557,True,45.0,135.808837
74,"Apr 12, 2002",Changing Lanes,45000000.0,66790248.0,66790248.0,1.4842277333333334,True,45.0,66.790248
75,"Apr 11, 1997",Anaconda,45000000.0,65598907.0,136998907.0,3.0444201555555557,True,45.0,136.998907
76,"Jan 20, 2006",Underworld: Evolution,45000000.0,62318875.0,113417762.0,2.520394711111111,True,45.0,113.417762
77,"Aug 4, 2000",Coyote Ugly,45000000.0,60786269.0,113916474.0,2.5314772,True,45.0,113.916474
78,"Nov 7, 2003",Love Actually,45000000.0,59472278.0,248505300.0,5.52234,True,45.0,248.5053
79,"Aug 9, 1996",Jack,45000000.0,58617334.0,58617334.0,1.3026074222222221,True,45.0,58.617334
80,"Oct 7, 1994",The Specialist,45000000.0,57362581.0,57362581.0,1.2747240222222223,True,45.0,57.362581
81,"Dec 9, 2016",Office Christmas Party,45000000.0,54767494.0,91323299.0,2.0294066444444443,True,45.0,91.323299
82,"Aug 16, 1996",Tin Cup,45000000.0,53854588.0,75854588.0,1.6856575111111112,True,45.0,75.854588
83,"Nov 23, 2005","Yours, Mine and Ours",45000000.0,53359917.0,72359917.0,1.6079981555555556,True,45.0,72.359917
84,"May 13, 2005",Kicking and Screaming,45000000.0,52842724.0,55842724.0,1.2409494222222222,True,45.0,55.842724
85,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,45000000.0,51019112.0,102746214.0,2.2832492,True,45.0,102.746214
86,"Sep 21, 2007",Resident Evil: Extinction,45000000.0,50648679.0,149871103.0,3.3304689555555558,True,45.0,149.871103
87,"Dec 25, 2004",Fat Albert,45000000.0,48114556.0,48563556.0,1.0791901333333334,True,45.0,48.563556
88,"Jul 6, 2012",Savages,45000000.0,47323100.0,82513490.0,1.833633111111111,True,45.0,82.51349
89,"Sep 30, 1994",The River Wild,45000000.0,46815000.0,94215000.0,2.0936666666666666,True,45.0,94.215
90,"May 23, 2014",Blended,45000000.0,46290741.0,127990741.0,2.844238688888889,True,45.0,127.990741
91,"Jun 16, 2017",All Eyez on Me,45000000.0,44922302.0,54876855.0,1.2194856666666667,True,45.0,54.876855
92,"Jan 13, 2006",Last Holiday,45000000.0,38399961.0,43343247.0,0.9631832666666666,False,45.0,43.343247
93,"Mar 3, 2006",16 Blocks,45000000.0,36895141.0,65595141.0,1.4576698,True,45.0,65.595141
94,"Jul 14, 1995",The Indian in the Cupboard,45000000.0,35627222.0,35627222.0,0.7917160444444444,False,45.0,35.627222
95,"Sep 10, 2004",Cellular,45000000.0,32003620.0,61475984.0,1.3661329777777778,True,45.0,61.475984
96,"Jul 28, 2006",The Ant Bully,45000000.0,28142535.0,49610898.0,1.1024644,True,45.0,49.610898
97,"Jul 18, 2003",Johnny English,45000000.0,28013509.0,163126676.0,3.6250372444444445,True,45.0,163.126676
98,"Dec 14, 1984",Dune,45000000.0,27447471.0,27447471.0,0.6099438,False,45.0,27.447471
99,"Jul 31, 2009",Aliens in the Attic,45000000.0,25200412.0,59551283.0,1.3233618444444444,True,45.0,59.551283
100,"Sep 14, 2007",Across the Universe,45000000.0,24343673.0,29367143.0,0.6526031777777778,False,45.0,29.367143
1,"Dec 26, 2008",Revolutionary Road,45000000.0,22951340.0,79604820.0,1.768996,True,45.0,79.60482
2,"Aug 29, 2008",Babylon A.D.,45000000.0,22532572.0,70216497.0,1.5603666,True,45.0,70.216497
3,"Nov 4, 1994",Frankenstein,45000000.0,22006296.0,112006296.0,2.4890288,True,45.0,112.006296
4,"Oct 4, 1996",The Glimmer Man,45000000.0,20404841.0,36404841.0,0.8089964666666667,False,45.0,36.404841
5,"Jul 17, 1996",Multiplicity,45000000.0,20133326.0,20133326.0,0.44740724444444446,False,45.0,20.133326
6,"May 3, 2019",UglyDolls,45000000.0,19894664.0,24644664.0,0.5476592,False,45.0,24.644664
7,"Jan 19, 2001",The Pledge,45000000.0,19719930.0,29406132.0,0.6534696,False,45.0,29.406132
8,"Dec 16, 2005",The Producers: The Movie Musical,45000000.0,19398532.0,32952995.0,0.7322887777777778,False,45.0,32.952995
9,"Jun 7, 1996",The Phantom,45000000.0,17220599.0,17220599.0,0.3826799777777778,False,45.0,17.220599
10,"Jul 1, 2005",Rebound,45000000.0,16809014.0,17492014.0,0.3887114222222222,False,45.0,17.492014
11,"Feb 19, 2010",The Ghost Writer,45000000.0,15541549.0,65532491.0,1.4562775777777779,True,45.0,65.532491
12,"Dec 22, 2000",All the Pretty Horses,45000000.0,15527125.0,18120267.0,0.4026726,False,45.0,18.120267
13,"Sep 5, 2008",Bangkok Dangerous,45000000.0,15298133.0,46598133.0,1.0355140666666667,True,45.0,46.598133
14,"Dec 20, 1995",Nixon,45000000.0,13668249.0,34668249.0,0.7704055333333333,False,45.0,34.668249
15,"Sep 21, 2012",Dredd,45000000.0,13414714.0,41467606.0,0.9215023555555556,False,45.0,41.467606
16,"Oct 28, 2011",The Rum Diary,45000000.0,13109815.0,21544732.0,0.4787718222222222,False,45.0,21.544732
17,"Jan 30, 1998",Deep Rising,45000000.0,11203026.0,11203026.0,0.24895613333333333,False,45.0,11.203026
18,"Dec 21, 2018",Welcome to Marwen,45000000.0,10763520.0,12874922.0,0.2861093777777778,False,45.0,12.874922
19,"Oct 21, 2011",Johnny English Reborn,45000000.0,8406711.0,164640401.0,3.6586755777777777,True,45.0,164.640401
20,"Sep 26, 2008",Miracle at St. Anna,45000000.0,7916887.0,9676497.0,0.21503326666666667,False,45.0,9.676497
21,"Apr 5, 2002",Big Trouble,45000000.0,7262288.0,8488871.0,0.1886415777777778,False,45.0,8.488871
22,"Dec 21, 2006",Man cheng jin dai huang jin jia,45000000.0,6566773.0,76904429.0,1.7089873111111111,True,45.0,76.904429
23,"Nov 16, 2007",Love in the Time of Cholera,45000000.0,4617608.0,31077418.0,0.6906092888888888,False,45.0,31.077418
24,"Dec 25, 2002",Pinocchio,45000000.0,3681811.0,31681811.0,0.7040402444444445,False,45.0,31.681811
25,"Jan 31, 1997",Shadow Conspiracy,45000000.0,2154540.0,2154540.0,0.04787866666666667,False,45.0,2.15454
26,"Dec 31, 2012",Foodfight!,45000000.0,0.0,73706.0,0.0016379111111111111,False,45.0,0.073706
27,"Oct 12, 2012",Argo,44500000.0,136025503.0,227140757.0,5.104286674157303,True,44.5,227.140757
28,"Aug 6, 1993",The Fugitive,44000000.0,183875760.0,353715317.0,8.038984477272727,True,44.0,353.715317
29,"May 22, 1985",Rambo: First Blood Part II,44000000.0,150415432.0,300400000.0,6.827272727272727,True,44.0,300.4
30,"Oct 18, 1996",Sleepers,44000000.0,53300852.0,165600852.0,3.7636557272727273,True,44.0,165.600852
31,"Jul 30, 2010",Charlie St. Cloud,44000000.0,31206263.0,48478084.0,1.1017746363636363,True,44.0,48.478084
32,"Feb 2, 1996",The Juror,44000000.0,22730924.0,22730924.0,0.516611909090909,False,44.0,22.730924
33,"Feb 6, 2014",The Interview,44000000.0,6105175.0,12342632.0,0.2805143636363636,False,44.0,12.342632
34,"Nov 19, 1980",Heaven's Gate,44000000.0,3484331.0,3484523.0,0.07919370454545455,False,44.0,3.484523
35,"Jun 28, 2013",The Heat,43000000.0,159581587.0,229727774.0,5.342506372093023,True,43.0,229.727774
36,"Dec 19, 2000",Finding Forrester,43000000.0,51768623.0,80013623.0,1.8607819302325581,True,43.0,80.013623
37,"Apr 14, 2000",28 Days,43000000.0,37035515.0,62063972.0,1.4433481860465116,True,43.0,62.063972
38,"May 13, 2005",Danny the Dog,43000000.0,24537621.0,49037621.0,1.1404097906976745,True,43.0,49.037621
39,"Apr 12, 2002",The Sweetest Thing,43000000.0,24430272.0,63078756.0,1.4669478139534884,True,43.0,63.078756
40,"Nov 9, 2018",The Girl in the Spiderâs Web,43000000.0,14828555.0,34983342.0,0.8135660930232558,False,43.0,34.983342
41,"Jan 6, 2017",A Monster Calls,43000000.0,3740823.0,46414530.0,1.0794076744186047,True,43.0,46.41453
42,"Jan 28, 2011",The Mechanic,42500000.0,29121498.0,76347393.0,1.7964092470588235,True,42.5,76.347393
43,"Jun 30, 1993",The Firm,42000000.0,158340892.0,270340892.0,6.4366879047619046,True,42.0,270.340892
44,"Mar 16, 2012",21 Jump Street,42000000.0,138447667.0,202812429.0,4.828867357142857,True,42.0,202.812429
45,"May 28, 1999",Notting Hill,42000000.0,116089678.0,363728085.0,8.6601925,True,42.0,363.728085
46,"Jun 21, 2000",Chicken Run,42000000.0,106793915.0,227793915.0,5.423664642857143,True,42.0,227.793915
47,"Jan 16, 2004",Along Came Polly,42000000.0,88073507.0,173044410.0,4.120105,True,42.0,173.04441
48,"Jul 1, 1992",Boomerang,42000000.0,70052444.0,131052444.0,3.1202962857142857,True,42.0,131.052444
49,"Jul 10, 2009",BrÃ¼no,42000000.0,60054530.0,138708527.0,3.3025839761904763,True,42.0,138.708527
50,"Jun 12, 1963",Cleopatra,42000000.0,57000000.0,71000000.0,1.6904761904761905,True,42.0,71.0
51,"May 12, 2017",Snatched,42000000.0,45852178.0,57852177.0,1.3774327857142856,True,42.0,57.852177
52,"Oct 12, 2012",Here Comes the Boom,42000000.0,45290318.0,73239258.0,1.7437918571428572,True,42.0,73.239258
53,"Apr 5, 2002",High Crimes,42000000.0,41543207.0,63781100.0,1.5185976190476191,True,42.0,63.7811
54,"Nov 15, 1996",The Mirror Has Two Faces,42000000.0,41267469.0,41267469.0,0.9825587857142857,False,42.0,41.267469
55,"Mar 11, 2011",Red Riding Hood,42000000.0,37662162.0,91678442.0,2.182820047619048,True,42.0,91.678442
56,"Jan 25, 2002",The Mothman Prophecies,42000000.0,35228696.0,56438555.0,1.343775119047619,True,42.0,56.438555
57,"Jul 14, 1989",Licence to Kill,42000000.0,34667015.0,156167015.0,3.718262261904762,True,42.0,156.167015
58,"Dec 25, 2018",Holmes & Watson,42000000.0,30568743.0,41926605.0,0.9982525,False,42.0,41.926605
59,"Jan 27, 2012",One for the Money,42000000.0,26414527.0,36197221.0,0.8618385952380953,False,42.0,36.197221
60,"Mar 9, 2001",15 Minutes,42000000.0,24375436.0,56331864.0,1.3412348571428572,True,42.0,56.331864
61,"Sep 16, 2005",Lord of War,42000000.0,24149632.0,60437727.0,1.4389935,True,42.0,60.437727
62,"May 28, 1993",Super Mario Bros.,42000000.0,20844907.0,20844907.0,0.4963073095238095,False,42.0,20.844907
63,"Oct 2, 1992",Hero,42000000.0,19487173.0,66787173.0,1.5901707857142857,True,42.0,66.787173
64,"Jan 27, 2012",Man on a Ledge,42000000.0,18620000.0,49621440.0,1.1814628571428571,True,42.0,49.62144
65,"Dec 3, 2010",The Warrior's Way,42000000.0,5666340.0,8514325.0,0.2027220238095238,False,42.0,8.514325
66,"Apr 18, 1997",McHale's Navy,42000000.0,4408420.0,4408420.0,0.10496238095238095,False,42.0,4.40842
67,"May 28, 2010",Micmacs,42000000.0,1259693.0,11756922.0,0.2799267142857143,False,42.0,11.756922
68,"Dec 31, 2006",Les BronzÃ©s 3: amis pour la vie,42000000.0,0.0,83833602.0,1.9960381428571428,True,42.0,83.833602
69,"Dec 31, 2015",Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000.0,0.0,15451663.0,0.3678967380952381,False,42.0,15.451663
70,"Nov 8, 2002",8 Mile,41000000.0,116724075.0,245768384.0,5.994350829268293,True,41.0,245.768384
71,"May 31, 2019",Rocketman,41000000.0,57342725.0,108642725.0,2.64982256097561,True,41.0,108.642725
72,"May 11, 2001",A Knightâs Tale,41000000.0,56083966.0,100622586.0,2.454209414634146,True,41.0,100.622586
73,"Aug 22, 2003",The Medallion,41000000.0,22108977.0,22108977.0,0.5392433414634147,False,41.0,22.108977
74,"Oct 14, 2011",The Big Year,41000000.0,7204138.0,7684524.0,0.18742741463414633,False,41.0,7.684524
75,"Aug 6, 1999",The Sixth Sense,40000000.0,293506292.0,672806292.0,16.8201573,True,40.0,672.806292
76,"Jul 15, 2005",Wedding Crashers,40000000.0,209218368.0,283218368.0,7.0804592,True,40.0,283.218368
77,"Jun 11, 2010",The Karate Kid,40000000.0,176591618.0,351774938.0,8.79437345,True,40.0,351.774938
78,"Feb 13, 2015",Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,14.274952525,True,40.0,570.998101
79,"Jun 19, 2009",The Proposal,40000000.0,163958031.0,314709717.0,7.867742925,True,40.0,314.709717
80,"Dec 13, 2013",American Hustle,40000000.0,150117807.0,257878294.0,6.44695735,True,40.0,257.878294
81,"May 17, 2019",John Wick: Chapter 3 â Parabellum,40000000.0,141744320.0,256498033.0,6.412450825,True,40.0,256.498033
82,"Dec 25, 2003",Cheaper by the Dozen,40000000.0,138614544.0,190212113.0,4.755302825,True,40.0,190.212113
83,"Jul 25, 2014",Lucy,40000000.0,126573960.0,457507776.0,11.4376944,True,40.0,457.507776
84,"Dec 25, 2013",Lone Survivor,40000000.0,125095601.0,149804632.0,3.7451158,True,40.0,149.804632
85,"Nov 22, 1989",Back to the Future Part II,40000000.0,118450002.0,332000000.0,8.3,True,40.0,332.0
86,"Sep 24, 1999",Double Jeopardy,40000000.0,116735231.0,177835231.0,4.445880775,True,40.0,177.835231
87,"Jul 25, 2003",Spy Kids 3-D: Game Over,40000000.0,111760631.0,167851995.0,4.196299875,True,40.0,167.851995
88,"Jul 24, 1996",A Time to Kill,40000000.0,108766007.0,152266007.0,3.806650175,True,40.0,152.266007
89,"Jul 1, 1992",A League of Their Own,40000000.0,107533925.0,132440066.0,3.31100165,True,40.0,132.440066
90,"Jun 10, 2016",The Conjuring 2: The Enfield Poltergeist,40000000.0,102470008.0,311262102.0,7.78155255,True,40.0,311.262102
91,"Oct 1, 2010",The Social Network,40000000.0,96962694.0,224922135.0,5.623053375,True,40.0,224.922135
92,"Aug 7, 2009",Julie & Julia,40000000.0,94125426.0,126646119.0,3.166152975,True,40.0,126.646119
93,"Feb 6, 2009",He's Just Not That Into You,40000000.0,93953653.0,181053657.0,4.526341425,True,40.0,181.053657
94,"Feb 10, 2017",John Wick: Chapter Two,40000000.0,92029184.0,171350009.0,4.283750225,True,40.0,171.350009
95,"Jan 15, 2016",Ride Along 2,40000000.0,90862685.0,124827316.0,3.1206829,True,40.0,124.827316
96,"Apr 14, 2006",Scary Movie 4,40000000.0,90710620.0,178710620.0,4.4677655,True,40.0,178.71062
97,"Mar 27, 2015",Get Hard,40000000.0,90411453.0,106511453.0,2.662786325,True,40.0,106.511453
98,"Feb 4, 2000",Scream 3,40000000.0,89138076.0,161838076.0,4.0459519,True,40.0,161.838076
99,"May 24, 1990",Back to the Future Part III,40000000.0,88055283.0,244088654.0,6.10221635,True,40.0,244.088654
100,"Oct 14, 2016",The Accountant,40000000.0,86260045.0,152962083.0,3.824052075,True,40.0,152.962083
1,"Nov 14, 2014",Dumb and Dumber To,40000000.0,86208010.0,156553592.0,3.9138398,True,40.0,156.553592
2,"Apr 25, 2014",The Other Woman,40000000.0,83911193.0,195111193.0,4.877779825,True,40.0,195.111193
3,"Nov 13, 1992",Bram Stoker's Dracula,40000000.0,82522790.0,215862692.0,5.3965673,True,40.0,215.862692
4,"Feb 17, 2006",Eight Below,40000000.0,81612565.0,120455994.0,3.01139985,True,40.0,120.455994
5,"Dec 24, 1999",The Talented Mr. Ripley,40000000.0,81292135.0,128792135.0,3.219803375,True,40.0,128.792135
6,"Sep 25, 2015",The Intern,40000000.0,75764672.0,197115710.0,4.92789275,True,40.0,197.11571
7,"Sep 25, 1992",The Last of the Mohicans,40000000.0,75505856.0,75505856.0,1.8876464,True,40.0,75.505856
8,"Oct 29, 2004",Ray,40000000.0,75305995.0,124823094.0,3.12057735,True,40.0,124.823094
9,"Apr 1, 2005",Sin City,40000000.0,74103820.0,158527918.0,3.96319795,True,40.0,158.527918
10,"Oct 16, 2015",Bridge of Spies,40000000.0,72313754.0,162498338.0,4.06245845,True,40.0,162.498338
11,"Feb 22, 2008",Vantage Point,40000000.0,72266306.0,150886329.0,3.772158225,True,40.0,150.886329
12,"Mar 20, 2009","I Love You, Man",40000000.0,72013010.0,92302502.0,2.30756255,True,40.0,92.302502
13,"Nov 9, 2001",Shallow Hal,40000000.0,70836296.0,70836296.0,1.7709074,True,40.0,70.836296
14,"Dec 20, 1991",JFK,40000000.0,70405498.0,205400000.0,5.135,True,40.0,205.4
15,"Jan 27, 2006",Big Momma's House 2,40000000.0,70165972.0,137047376.0,3.4261844,True,40.0,137.047376
16,"Sep 21, 2018",The House with a Clock in its Walls,40000000.0,68549695.0,126331750.0,3.15829375,True,40.0,126.33175
17,"Nov 4, 2016",Hacksaw Ridge,40000000.0,67209615.0,168904682.0,4.22261705,True,40.0,168.904682
18,"Mar 2, 2001",The Mexican,40000000.0,66808615.0,145238250.0,3.63095625,True,40.0,145.23825
19,"Aug 28, 2009",The Final Destination,40000000.0,66477700.0,187384627.0,4.684615675,True,40.0,187.384627
20,"Apr 17, 2009",17 Again,40000000.0,64167069.0,139474906.0,3.48687265,True,40.0,139.474906
21,"Feb 18, 2011",Unknown,40000000.0,63686397.0,136123083.0,3.403077075,True,40.0,136.123083
22,"Jun 4, 2010",Get Him to the Greek,40000000.0,61153526.0,91455875.0,2.286396875,True,40.0,91.455875
23,"Nov 21, 2003",Gothika,40000000.0,59588068.0,141484812.0,3.5371203,True,40.0,141.484812
24,"Nov 30, 2001",Behind Enemy Lines,40000000.0,58855732.0,58855732.0,1.4713933,True,40.0,58.855732
25,"Mar 18, 2011",The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,2.17862715,True,40.0,87.145086
26,"Oct 15, 2004",Shall We Dance?,40000000.0,57887882.0,118097882.0,2.95244705,True,40.0,118.097882
27,"Aug 25, 2006",Invincible,40000000.0,57806952.0,58501127.0,1.462528175,True,40.0,58.501127
28,"Feb 15, 2013",Escape From Planet Earth,40000000.0,57012977.0,74156610.0,1.85391525,True,40.0,74.15661
29,"Jul 10, 1998",Small Soldiers,40000000.0,55143823.0,71743823.0,1.793595575,True,40.0,71.743823
30,"Jul 31, 1997",Spawn,40000000.0,54979992.0,87949859.0,2.198746475,True,40.0,87.949859
31,"Nov 26, 2014",Horrible Bosses 2,40000000.0,54445357.0,105945357.0,2.648633925,True,40.0,105.945357
32,"Jan 25, 2002",The Count of Monte Cristo,40000000.0,54228104.0,75389090.0,1.88472725,True,40.0,75.38909
33,"Oct 20, 2006",The Prestige,40000000.0,53089891.0,104407366.0,2.61018415,True,40.0,104.407366
34,"Jun 16, 2006",The Lake House,40000000.0,52330111.0,114830111.0,2.870752775,True,40.0,114.830111
35,"Jul 9, 2010",Predators,40000000.0,52000688.0,127234389.0,3.180859725,True,40.0,127.234389
36,"Aug 15, 2012",The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,1.381228975,True,40.0,55.249159
37,"Jul 31, 1987",The Living Daylights,40000000.0,51185000.0,191200000.0,4.78,True,40.0,191.2
38,"Dec 8, 2006",Apocalypto,40000000.0,50866635.0,121032272.0,3.0258068,True,40.0,121.032272
39,"Feb 14, 2007",Music and Lyrics,40000000.0,50572589.0,146196885.0,3.654922125,True,40.0,146.196885
40,"Jun 18, 1986",Legal Eagles,40000000.0,49851591.0,49851591.0,1.246289775,True,40.0,49.851591
41,"Mar 12, 2004",Secret Window,40000000.0,47958031.0,92111551.0,2.302788775,True,40.0,92.111551
42,"Aug 12, 2005",The Skeleton Key,40000000.0,47907715.0,92256918.0,2.30642295,True,40.0,92.256918
43,"Jun 20, 2014",Jersey Boys,40000000.0,47047013.0,65282732.0,1.6320683,True,40.0,65.282732
44,"May 2, 2008",Made of Honor,40000000.0,46012734.0,106548738.0,2.66371845,True,40.0,106.548738
45,"Nov 21, 1997",The Rainmaker,40000000.0,45916769.0,45916769.0,1.147919225,True,40.0,45.916769
46,"Feb 7, 1992",Medicine Man,40000000.0,44948240.0,44948240.0,1.123706,True,40.0,44.94824
47,"Dec 12, 1997",Amistad,40000000.0,44212592.0,58250151.0,1.456253775,True,40.0,58.250151
48,"May 30, 2014",A Million Ways to Die in The West,40000000.0,42720965.0,86778557.0,2.169463925,True,40.0,86.778557
49,"Aug 12, 2011",Final Destination 5,40000000.0,42587643.0,155011165.0,3.875279125,True,40.0,155.011165
50,"Nov 16, 2018",Widows,40000000.0,42402632.0,73866088.0,1.8466522,True,40.0,73.866088
51,"Apr 8, 2005",Fever Pitch,40000000.0,42071069.0,50071069.0,1.251776725,True,40.0,50.071069
52,"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000.0,41797066.0,128884494.0,3.22211235,True,40.0,128.884494
53,"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000.0,40412817.0,103429755.0,2.585743875,True,40.0,103.429755
54,"Jul 18, 2014",Sex Tape,40000000.0,38543473.0,126069509.0,3.151737725,True,40.0,126.069509
55,"Apr 15, 2011",Scream 4,40000000.0,38180928.0,95989590.0,2.39973975,True,40.0,95.98959
56,"Dec 21, 1994",Ri¢hie Ri¢h,40000000.0,38087756.0,38087756.0,0.9521939,False,40.0,38.087756
57,"Aug 11, 2000",Autumn in New York,40000000.0,37752931.0,90717684.0,2.2679421,True,40.0,90.717684
58,"Mar 18, 2011",Paul,40000000.0,37412945.0,101162106.0,2.52905265,True,40.0,101.162106
59,"Dec 19, 2012",The Guilt Trip,40000000.0,37134215.0,41294674.0,1.03236685,True,40.0,41.294674
60,"Aug 26, 2011",Colombiana,40000000.0,36665854.0,72295262.0,1.80738155,True,40.0,72.295262
61,"Feb 26, 1999",8MM,40000000.0,36443442.0,96398826.0,2.40997065,True,40.0,96.398826
62,"Jan 12, 2018",The Commuter,40000000.0,36343858.0,101985431.0,2.549635775,True,40.0,101.985431
63,"Feb 18, 2000",Hanging Up,40000000.0,36037909.0,51867723.0,1.296693075,True,40.0,51.867723
64,"Mar 1, 1991",The Doors,40000000.0,34416893.0,34416893.0,0.860422325,False,40.0,34.416893
65,"Aug 20, 1999",Mickey Blue Eyes,40000000.0,33864342.0,53864342.0,1.34660855,True,40.0,53.864342
66,"Oct 20, 2000",Pay it Forward,40000000.0,33508922.0,55696705.0,1.392417625,True,40.0,55.696705
67,"Apr 8, 2011",Arthur,40000000.0,33035397.0,47787943.0,1.194698575,True,40.0,47.787943
68,"Mar 21, 2008",Drillbit Taylor,40000000.0,32862104.0,49686263.0,1.242156575,True,40.0,49.686263
69,"Dec 21, 2016",Patriots Day,40000000.0,31886361.0,52837989.0,1.320949725,True,40.0,52.837989
70,"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000.0,31847881.0,55247881.0,1.381197025,True,40.0,55.247881
71,"Jul 1, 1994",The Shadow,40000000.0,31835600.0,31835600.0,0.79589,False,40.0,31.8356
72,"Nov 26, 2008",Transporter 3,40000000.0,31715062.0,107235592.0,2.6808898,True,40.0,107.235592
73,"Nov 10, 2010",Morning Glory,40000000.0,31011732.0,59795070.0,1.49487675,True,40.0,59.79507
74,"Nov 9, 2005",Get Rich or Die Tryin',40000000.0,30981850.0,46666955.0,1.166673875,True,40.0,46.666955
75,"May 3, 2019",Long Shot,40000000.0,30202860.0,43711031.0,1.092775775,True,40.0,43.711031
76,"Aug 25, 2000",The Art of War,40000000.0,30199105.0,30199105.0,0.754977625,False,40.0,30.199105
77,"Dec 25, 2013",Grudge Match,40000000.0,29807260.0,69807260.0,1.7451815,True,40.0,69.80726
78,"Aug 11, 2000",Bless the Child,40000000.0,29374178.0,40435694.0,1.01089235,True,40.0,40.435694
79,"Nov 23, 2005",Rent,40000000.0,29077547.0,31670620.0,0.7917655,False,40.0,31.67062
80,"Apr 2, 1999",The Out-of-Towners,40000000.0,28544120.0,28544120.0,0.713603,False,40.0,28.54412
81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57438389.0,1.435959725,True,40.0,57.438389
82,"Aug 23, 1996",The Island of Dr. Moreau,40000000.0,27682712.0,27682712.0,0.6920678,False,40.0,27.682712
83,"Sep 7, 2001",The Musketeer,40000000.0,27053815.0,27053815.0,0.676345375,False,40.0,27.053815
84,"Jan 27, 2017",Resident Evil: The Final Chapter,40000000.0,26844692.0,314101190.0,7.85252975,True,40.0,314.10119
85,"Feb 29, 2008",The Other Boleyn Girl,40000000.0,26814957.0,78269970.0,1.95674925,True,40.0,78.26997
86,"Jun 30, 2017",The House,40000000.0,25584504.0,31192425.0,0.779810625,False,40.0,31.192425
87,"Feb 16, 2001",Sweet November,40000000.0,25288103.0,65754228.0,1.6438557,True,40.0,65.754228
88,"Apr 5, 2007",The Reaping,40000000.0,25126214.0,62226214.0,1.55565535,True,40.0,62.226214
89,"Jan 7, 2011",Season of the Witch,40000000.0,24827228.0,91126600.0,2.278165,True,40.0,91.1266
90,"Jun 3, 1994",Renaissance Man,40000000.0,24172899.0,24172899.0,0.604322475,False,40.0,24.172899
91,"May 15, 1998",Quest for Camelot,40000000.0,22772500.0,38172500.0,0.9543125,False,40.0,38.1725
92,"Sep 6, 2002",City by the Sea,40000000.0,22433915.0,22433915.0,0.560847875,False,40.0,22.433915
93,"Jan 15, 1999",At First Sight,40000000.0,22365133.0,22365133.0,0.559128325,False,40.0,22.365133
94,"Aug 26, 2016",Mechanic: Resurrection,40000000.0,21218403.0,109738840.0,2.743471,True,40.0,109.73884
95,"Jan 16, 2004",Torque,40000000.0,21176322.0,46176322.0,1.15440805,True,40.0,46.176322
96,"Nov 13, 2009",Fantastic Mr. Fox,40000000.0,21002919.0,47083412.0,1.1770853,True,40.0,47.083412
97,"Sep 22, 1995",Showgirls,40000000.0,20350754.0,37750754.0,0.94376885,False,40.0,37.750754
98,"Feb 16, 1996",City Hall,40000000.0,20278055.0,20278055.0,0.506951375,False,40.0,20.278055
99,"Feb 3, 2012",Big Miracle,40000000.0,20157300.0,25268680.0,0.631717,False,40.0,25.26868
100,"Dec 21, 2012",The Impossible,40000000.0,19019882.0,169590606.0,4.23976515,True,40.0,169.590606
